x,y,z
0.184,-0.42,-0.07200000000000001
0.2,-0.42,-0.064
0.192,-0.42,-0.068
0.18,-0.42,-0.076
0.128,-0.42,-0.152
0.128,-0.42,-0.148
0.132,-0.42,-0.156
0.132,-0.42,-0.16
0.128,-0.42,-0.156
0.116,-0.42,-0.14
0.112,-0.42,-0.136
0.136,-0.42,-0.16
0.136,-0.42,-0.156
0.124,-0.42,-0.148
0.132,-0.42,-0.152
0.12,-0.42,-0.14400000000000002
0.124,-0.42,-0.14400000000000002
0.10400000000000001,-0.42,-0.128
0.108,-0.42,-0.132
0.1,-0.42,-0.124
0.10400000000000001,-0.42,-0.124
0.12,-0.42,-0.14
0.112,-0.42,-0.132
0.116,-0.42,-0.136
0.108,-0.42,-0.128
0.16,-0.42,-0.12
0.16,-0.42,-0.116
0.164,-0.42,-0.12
0.164,-0.42,-0.116
0.16,-0.42,-0.124
0.164,-0.42,-0.124
0.124,-0.42,-0.136
0.136,-0.42,-0.148
0.112,-0.42,-0.128
0.136,-0.42,-0.14400000000000002
0.12,-0.42,-0.132
0.108,-0.42,-0.124
0.128,-0.42,-0.14
0.116,-0.42,-0.128
0.10400000000000001,-0.42,-0.12
0.116,-0.42,-0.132
0.108,-0.42,-0.12
0.12,-0.42,-0.136
0.132,-0.42,-0.14
0.14,-0.42,-0.148
0.132,-0.42,-0.14400000000000002
0.112,-0.42,-0.124
0.128,-0.42,-0.136
0.124,-0.42,-0.132
0.124,-0.42,-0.14
0.128,-0.42,-0.14400000000000002
0.14,-0.42,-0.152
0.132,-0.42,-0.148
0.136,-0.42,-0.152
0.14,-0.42,-0.156
0.156,-0.42,-0.124
0.116,-0.42,-0.12
0.132,-0.42,-0.124
0.148,-0.42,-0.124
0.136,-0.42,-0.116
0.148,-0.42,-0.128
0.14400000000000002,-0.42,-0.12
0.14,-0.42,-0.12
0.14,-0.42,-0.116
0.156,-0.42,-0.116
0.156,-0.42,-0.128
0.14400000000000002,-0.42,-0.124
0.136,-0.42,-0.124
0.156,-0.42,-0.12
0.136,-0.42,-0.12
0.152,-0.42,-0.12
0.148,-0.42,-0.116
0.14400000000000002,-0.42,-0.116
0.152,-0.42,-0.128
0.132,-0.42,-0.116
0.152,-0.42,-0.116
0.14400000000000002,-0.42,-0.128
0.12,-0.42,-0.12
0.132,-0.42,-0.12
0.148,-0.42,-0.12
0.14,-0.42,-0.124
0.152,-0.42,-0.124
0.14,-0.42,-0.128
0.128,-0.42,-0.12
0.124,-0.42,-0.12
0.128,-0.42,-0.124
0.112,-0.42,-0.12
0.16,-0.42,-0.128
0.14,-0.42,-0.14400000000000002
0.136,-0.42,-0.136
0.136,-0.42,-0.14
0.124,-0.42,-0.128
0.12,-0.42,-0.128
0.14400000000000002,-0.42,-0.14400000000000002
0.14,-0.42,-0.14
0.116,-0.42,-0.124
0.148,-0.42,-0.14400000000000002
0.14400000000000002,-0.42,-0.14
0.128,-0.42,-0.132
0.132,-0.42,-0.136
0.14400000000000002,-0.42,-0.148
0.132,-0.42,-0.132
0.132,-0.42,-0.128
0.128,-0.42,-0.128
0.136,-0.42,-0.128
0.156,-0.42,-0.132
0.136,-0.42,-0.132
0.14400000000000002,-0.42,-0.132
0.152,-0.42,-0.132
0.152,-0.42,-0.136
0.148,-0.42,-0.136
0.148,-0.42,-0.132
0.14,-0.42,-0.132
0.124,-0.42,-0.124
0.12,-0.42,-0.124
0.14,-0.42,-0.136
0.148,-0.42,-0.14
0.14400000000000002,-0.42,-0.136
0.152,-0.42,-0.14
0.168,-0.42,-0.12
0.168,-0.42,-0.116
0.192,-0.42,-0.07200000000000001
0.2,-0.42,-0.068
0.188,-0.42,-0.07200000000000001
0.20400000000000001,-0.42,-0.064
0.196,-0.42,-0.068
0.196,-0.42,-0.07200000000000001
0.20400000000000001,-0.42,-0.068
0.168,-0.42,-0.112
0.168,-0.42,-0.108
0.2,-0.42,-0.076
0.2,-0.42,-0.07200000000000001
0.196,-0.42,-0.076
0.192,-0.42,-0.076
0.184,-0.42,-0.076
0.188,-0.42,-0.076
0.20400000000000001,-0.42,-0.07200000000000001
0.192,-0.42,-0.08
0.196,-0.42,-0.08
0.2,-0.42,-0.08
0.188,-0.42,-0.08
0.196,-0.42,-0.084
0.2,-0.42,-0.084
0.184,-0.42,-0.08
0.192,-0.42,-0.084
0.196,-0.42,-0.088
0.184,-0.42,-0.084
0.18,-0.42,-0.08
0.18,-0.42,-0.084
0.188,-0.42,-0.084
0.196,-0.42,-0.092
0.184,-0.42,-0.088
0.188,-0.42,-0.088
0.192,-0.42,-0.092
0.196,-0.42,-0.096
0.192,-0.42,-0.088
0.188,-0.42,-0.092
0.192,-0.42,-0.096
0.18,-0.42,-0.088
0.184,-0.42,-0.092
0.176,-0.42,-0.088
0.18,-0.42,-0.092
0.176,-0.42,-0.092
0.188,-0.42,-0.096
0.184,-0.42,-0.096
0.188,-0.42,-0.10400000000000001
0.192,-0.42,-0.1
0.188,-0.42,-0.1
0.18,-0.42,-0.096
0.192,-0.42,-0.10400000000000001
0.184,-0.42,-0.1
0.176,-0.42,-0.096
0.18,-0.42,-0.1
0.176,-0.42,-0.1
0.17200000000000001,-0.42,-0.1
0.184,-0.42,-0.10400000000000001
0.18,-0.42,-0.128
0.176,-0.42,-0.112
0.17200000000000001,-0.42,-0.12
0.17200000000000001,-0.42,-0.116
0.184,-0.42,-0.112
0.17200000000000001,-0.42,-0.112
0.18,-0.42,-0.116
0.176,-0.42,-0.116
0.18,-0.42,-0.112
0.176,-0.42,-0.108
0.17200000000000001,-0.42,-0.108
0.184,-0.42,-0.116
0.176,-0.42,-0.12
0.188,-0.42,-0.112
0.18,-0.42,-0.108
0.184,-0.42,-0.108
0.176,-0.42,-0.10400000000000001
0.18,-0.42,-0.10400000000000001
0.188,-0.42,-0.108
0.192,-0.42,-0.108
0.17200000000000001,-0.42,-0.10400000000000001
0.18,-0.42,-0.12
0.184,-0.42,-0.12
0.188,-0.42,-0.116
0.17200000000000001,-0.42,-0.124
-0.08,-0.41600000000000004,-0.18
-0.08,-0.42,-0.18
-0.136,-0.42,-0.14400000000000002
-0.152,-0.42,-0.128
-0.156,-0.42,-0.124
-0.14400000000000002,-0.41600000000000004,-0.136
-0.156,-0.41600000000000004,-0.124
-0.196,-0.41600000000000004,-0.056
-0.20800000000000002,-0.41600000000000004,0.052000000000000005
-0.196,-0.41600000000000004,0.1
-0.044,-0.41600000000000004,0.20400000000000001
-0.048,-0.404,-0.156
-0.048,-0.392,-0.156
-0.056,-0.34800000000000003,-0.156
-0.052000000000000005,-0.34400000000000003,-0.156
-0.056,-0.36,-0.156
-0.052000000000000005,-0.36,-0.156
-0.048,-0.372,-0.156
-0.052000000000000005,-0.392,-0.156
-0.052000000000000005,-0.372,-0.156
-0.052000000000000005,-0.356,-0.156
-0.048,-0.336,-0.156
-0.048,-0.352,-0.156
-0.052000000000000005,-0.4,-0.156
-0.048,-0.38,-0.156
-0.048,-0.388,-0.156
-0.048,-0.384,-0.156
-0.052000000000000005,-0.336,-0.156
-0.052000000000000005,-0.40800000000000003,-0.156
-0.056,-0.368,-0.156
-0.052000000000000005,-0.352,-0.156
-0.052000000000000005,-0.34800000000000003,-0.156
-0.052000000000000005,-0.364,-0.156
-0.056,-0.336,-0.156
-0.052000000000000005,-0.396,-0.156
-0.052000000000000005,-0.368,-0.156
-0.052000000000000005,-0.388,-0.156
-0.048,-0.34,-0.156
-0.052000000000000005,-0.384,-0.156
-0.052000000000000005,-0.376,-0.156
-0.056,-0.364,-0.156
-0.056,-0.34400000000000003,-0.156
-0.052000000000000005,-0.38,-0.156
-0.052000000000000005,-0.34,-0.156
-0.056,-0.352,-0.156
-0.056,-0.34,-0.156
-0.052000000000000005,-0.404,-0.156
-0.048,-0.376,-0.156
-0.048,-0.364,-0.156
-0.056,-0.356,-0.156
-0.048,-0.368,-0.156
-0.052000000000000005,-0.41200000000000003,-0.156
-0.048,-0.4,-0.156
-0.048,-0.36,-0.156
-0.048,-0.34800000000000003,-0.156
-0.048,-0.396,-0.156
-0.048,-0.356,-0.156
-0.048,-0.40800000000000003,-0.156
-0.048,-0.34400000000000003,-0.156
-0.048,-0.41200000000000003,-0.156
-0.056,-0.40800000000000003,-0.156
-0.056,-0.404,-0.156
-0.056,-0.4,-0.156
-0.056,-0.392,-0.156
-0.056,-0.376,-0.156
-0.056,-0.38,-0.156
-0.056,-0.41200000000000003,-0.156
-0.056,-0.372,-0.156
-0.056,-0.388,-0.156
-0.056,-0.384,-0.156
-0.056,-0.396,-0.156
-0.06,-0.336,-0.156
-0.06,-0.356,-0.152
-0.064,-0.34400000000000003,-0.152
-0.06,-0.404,-0.156
-0.064,-0.34800000000000003,-0.152
-0.06,-0.372,-0.156
-0.064,-0.36,-0.152
-0.06,-0.368,-0.152
-0.06,-0.34400000000000003,-0.156
-0.06,-0.384,-0.152
-0.06,-0.368,-0.156
-0.064,-0.356,-0.152
-0.06,-0.36,-0.152
-0.064,-0.352,-0.152
-0.06,-0.34400000000000003,-0.152
-0.06,-0.352,-0.152
-0.06,-0.392,-0.156
-0.064,-0.336,-0.152
-0.06,-0.40800000000000003,-0.156
-0.06,-0.364,-0.156
-0.06,-0.376,-0.152
-0.064,-0.34,-0.152
-0.06,-0.4,-0.156
-0.06,-0.36,-0.156
-0.06,-0.38,-0.152
-0.06,-0.336,-0.152
-0.06,-0.352,-0.156
-0.06,-0.34800000000000003,-0.152
-0.06,-0.388,-0.156
-0.06,-0.372,-0.152
-0.06,-0.384,-0.156
-0.06,-0.364,-0.152
-0.06,-0.396,-0.156
-0.06,-0.38,-0.156
-0.06,-0.356,-0.156
-0.06,-0.34,-0.152
-0.06,-0.34800000000000003,-0.156
-0.06,-0.34,-0.156
-0.06,-0.376,-0.156
-0.06,-0.388,-0.152
-0.06,-0.392,-0.152
-0.064,-0.364,-0.152
-0.068,-0.40800000000000003,-0.152
-0.068,-0.372,-0.152
-0.068,-0.404,-0.152
-0.068,-0.41200000000000003,-0.152
-0.068,-0.392,-0.152
-0.068,-0.38,-0.152
-0.068,-0.352,-0.152
-0.068,-0.41200000000000003,-0.148
-0.068,-0.4,-0.152
-0.064,-0.368,-0.152
-0.064,-0.404,-0.152
-0.064,-0.4,-0.152
-0.064,-0.41200000000000003,-0.152
-0.068,-0.364,-0.152
-0.068,-0.396,-0.152
-0.064,-0.396,-0.152
-0.068,-0.388,-0.152
-0.068,-0.404,-0.148
-0.07200000000000001,-0.396,-0.148
-0.068,-0.384,-0.152
-0.07200000000000001,-0.41200000000000003,-0.148
-0.068,-0.368,-0.152
-0.068,-0.376,-0.152
-0.068,-0.40800000000000003,-0.148
-0.07200000000000001,-0.4,-0.148
-0.068,-0.356,-0.152
-0.064,-0.388,-0.152
-0.068,-0.392,-0.148
-0.068,-0.396,-0.148
-0.07200000000000001,-0.40800000000000003,-0.148
-0.068,-0.36,-0.152
-0.068,-0.384,-0.148
-0.064,-0.384,-0.152
-0.07200000000000001,-0.404,-0.148
-0.064,-0.372,-0.152
-0.064,-0.38,-0.152
-0.064,-0.392,-0.152
-0.064,-0.376,-0.152
-0.064,-0.40800000000000003,-0.152
-0.068,-0.34800000000000003,-0.152
-0.068,-0.4,-0.148
-0.068,-0.388,-0.148
-0.07200000000000001,-0.392,-0.148
-0.06,-0.404,-0.152
-0.06,-0.40800000000000003,-0.152
-0.06,-0.41200000000000003,-0.152
-0.06,-0.4,-0.152
-0.06,-0.41200000000000003,-0.156
-0.06,-0.396,-0.152
-0.068,-0.34400000000000003,-0.152
-0.07200000000000001,-0.352,-0.148
-0.068,-0.36,-0.148
-0.068,-0.372,-0.148
-0.068,-0.34800000000000003,-0.148
-0.07200000000000001,-0.34,-0.148
-0.07200000000000001,-0.34800000000000003,-0.148
-0.07200000000000001,-0.376,-0.148
-0.07200000000000001,-0.364,-0.148
-0.07200000000000001,-0.372,-0.148
-0.07200000000000001,-0.384,-0.148
-0.07200000000000001,-0.34400000000000003,-0.148
-0.07200000000000001,-0.388,-0.148
-0.07200000000000001,-0.356,-0.148
-0.068,-0.34,-0.152
-0.07200000000000001,-0.36,-0.148
-0.068,-0.352,-0.148
-0.07200000000000001,-0.38,-0.148
-0.07200000000000001,-0.368,-0.148
-0.07200000000000001,-0.336,-0.148
-0.068,-0.38,-0.148
-0.068,-0.364,-0.148
-0.068,-0.356,-0.148
-0.068,-0.376,-0.148
-0.068,-0.336,-0.152
-0.068,-0.34,-0.148
-0.068,-0.368,-0.148
-0.068,-0.34400000000000003,-0.148
-0.068,-0.336,-0.148
-0.076,-0.388,-0.148
-0.076,-0.336,-0.148
-0.076,-0.36,-0.148
-0.08,-0.34,-0.14400000000000002
-0.076,-0.34,-0.148
-0.076,-0.34800000000000003,-0.148
-0.076,-0.356,-0.148
-0.076,-0.34,-0.14400000000000002
-0.076,-0.372,-0.148
-0.076,-0.384,-0.148
-0.08,-0.336,-0.14400000000000002
-0.076,-0.34400000000000003,-0.148
-0.076,-0.364,-0.148
-0.076,-0.392,-0.148
-0.076,-0.352,-0.148
-0.076,-0.368,-0.148
-0.076,-0.38,-0.148
-0.076,-0.376,-0.148
-0.08,-0.34400000000000003,-0.14400000000000002
-0.08,-0.352,-0.14400000000000002
-0.076,-0.336,-0.14400000000000002
-0.076,-0.34400000000000003,-0.14400000000000002
-0.076,-0.352,-0.14400000000000002
-0.08,-0.34800000000000003,-0.14400000000000002
-0.076,-0.34800000000000003,-0.14400000000000002
-0.076,-0.396,-0.148
-0.084,-0.392,-0.14400000000000002
-0.08,-0.4,-0.14400000000000002
-0.08,-0.41200000000000003,-0.14400000000000002
-0.08,-0.372,-0.14400000000000002
-0.084,-0.388,-0.14400000000000002
-0.084,-0.41200000000000003,-0.14400000000000002
-0.08,-0.368,-0.14400000000000002
-0.08,-0.396,-0.14400000000000002
-0.08,-0.364,-0.14400000000000002
-0.08,-0.388,-0.14400000000000002
-0.084,-0.384,-0.14400000000000002
-0.08,-0.404,-0.14400000000000002
-0.08,-0.392,-0.14400000000000002
-0.08,-0.36,-0.14400000000000002
-0.08,-0.40800000000000003,-0.14400000000000002
-0.084,-0.396,-0.14400000000000002
-0.084,-0.40800000000000003,-0.14400000000000002
-0.08,-0.376,-0.14400000000000002
-0.084,-0.372,-0.14400000000000002
-0.084,-0.376,-0.14400000000000002
-0.084,-0.404,-0.14400000000000002
-0.08,-0.356,-0.14400000000000002
-0.084,-0.4,-0.14400000000000002
-0.08,-0.384,-0.14400000000000002
-0.084,-0.368,-0.14400000000000002
-0.084,-0.38,-0.14400000000000002
-0.08,-0.38,-0.14400000000000002
-0.084,-0.41200000000000003,-0.14
-0.084,-0.40800000000000003,-0.14
-0.084,-0.364,-0.14400000000000002
-0.084,-0.404,-0.14
-0.084,-0.4,-0.14
-0.076,-0.4,-0.148
-0.076,-0.40800000000000003,-0.148
-0.076,-0.388,-0.14400000000000002
-0.076,-0.41200000000000003,-0.148
-0.076,-0.36,-0.14400000000000002
-0.076,-0.40800000000000003,-0.14400000000000002
-0.076,-0.368,-0.14400000000000002
-0.076,-0.404,-0.148
-0.076,-0.372,-0.14400000000000002
-0.076,-0.364,-0.14400000000000002
-0.076,-0.376,-0.14400000000000002
-0.076,-0.41200000000000003,-0.14400000000000002
-0.076,-0.4,-0.14400000000000002
-0.076,-0.38,-0.14400000000000002
-0.076,-0.392,-0.14400000000000002
-0.076,-0.404,-0.14400000000000002
-0.076,-0.356,-0.14400000000000002
-0.088,-0.40800000000000003,-0.14
-0.088,-0.34800000000000003,-0.14
-0.084,-0.34,-0.14
-0.088,-0.4,-0.14
-0.084,-0.38,-0.14
-0.084,-0.34800000000000003,-0.14400000000000002
-0.088,-0.38,-0.14
-0.088,-0.36,-0.14
-0.084,-0.388,-0.14
-0.088,-0.34,-0.14
-0.088,-0.372,-0.14
-0.088,-0.396,-0.14
-0.084,-0.376,-0.14
-0.084,-0.34400000000000003,-0.14400000000000002
-0.088,-0.392,-0.14
-0.084,-0.372,-0.14
-0.084,-0.36,-0.14
-0.084,-0.352,-0.14400000000000002
-0.084,-0.34800000000000003,-0.14
-0.084,-0.368,-0.14
-0.088,-0.388,-0.14
-0.084,-0.34,-0.14400000000000002
-0.088,-0.368,-0.14
-0.084,-0.364,-0.14
-0.084,-0.36,-0.14400000000000002
-0.084,-0.356,-0.14400000000000002
-0.088,-0.336,-0.14
-0.084,-0.336,-0.14
-0.084,-0.336,-0.14400000000000002
-0.088,-0.41200000000000003,-0.14
-0.088,-0.376,-0.14
-0.088,-0.352,-0.14
-0.084,-0.392,-0.14
-0.088,-0.404,-0.14
-0.088,-0.384,-0.14
-0.088,-0.34400000000000003,-0.14
-0.084,-0.34400000000000003,-0.14
-0.084,-0.384,-0.14
-0.084,-0.396,-0.14
-0.084,-0.356,-0.14
-0.088,-0.356,-0.14
-0.088,-0.364,-0.14
-0.084,-0.352,-0.14
-0.092,-0.404,-0.136
-0.092,-0.384,-0.136
-0.092,-0.356,-0.136
-0.092,-0.368,-0.14
-0.092,-0.38,-0.136
-0.092,-0.34,-0.136
-0.092,-0.36,-0.136
-0.092,-0.40800000000000003,-0.136
-0.092,-0.392,-0.136
-0.092,-0.392,-0.14
-0.092,-0.396,-0.136
-0.092,-0.4,-0.14
-0.092,-0.41200000000000003,-0.14
-0.092,-0.368,-0.136
-0.092,-0.38,-0.14
-0.092,-0.40800000000000003,-0.14
-0.092,-0.388,-0.14
-0.092,-0.376,-0.136
-0.092,-0.388,-0.136
-0.092,-0.372,-0.14
-0.092,-0.352,-0.136
-0.092,-0.4,-0.136
-0.092,-0.404,-0.14
-0.092,-0.34800000000000003,-0.136
-0.092,-0.384,-0.14
-0.092,-0.364,-0.14
-0.092,-0.364,-0.136
-0.092,-0.372,-0.136
-0.092,-0.376,-0.14
-0.092,-0.396,-0.14
-0.092,-0.36,-0.14
-0.092,-0.41200000000000003,-0.136
-0.092,-0.356,-0.14
-0.092,-0.34400000000000003,-0.136
-0.092,-0.336,-0.136
-0.092,-0.352,-0.14
-0.092,-0.34800000000000003,-0.14
-0.092,-0.34,-0.14
-0.092,-0.336,-0.14
-0.092,-0.34400000000000003,-0.14
-0.1,-0.356,-0.132
-0.1,-0.41200000000000003,-0.132
-0.1,-0.388,-0.132
-0.1,-0.38,-0.132
-0.1,-0.40800000000000003,-0.132
-0.10400000000000001,-0.4,-0.132
-0.10400000000000001,-0.376,-0.132
-0.10400000000000001,-0.372,-0.132
-0.10400000000000001,-0.388,-0.132
-0.1,-0.36,-0.132
-0.10400000000000001,-0.384,-0.132
-0.10400000000000001,-0.40800000000000003,-0.128
-0.10400000000000001,-0.38,-0.132
-0.10400000000000001,-0.396,-0.128
-0.1,-0.34800000000000003,-0.132
-0.1,-0.4,-0.132
-0.10400000000000001,-0.392,-0.132
-0.1,-0.396,-0.132
-0.1,-0.352,-0.132
-0.1,-0.392,-0.132
-0.10400000000000001,-0.404,-0.132
-0.10400000000000001,-0.364,-0.132
-0.1,-0.404,-0.132
-0.108,-0.41200000000000003,-0.128
-0.10400000000000001,-0.41200000000000003,-0.128
-0.10400000000000001,-0.396,-0.132
-0.10400000000000001,-0.404,-0.128
-0.1,-0.376,-0.132
-0.10400000000000001,-0.4,-0.128
-0.1,-0.34400000000000003,-0.132
-0.1,-0.368,-0.132
-0.10400000000000001,-0.40800000000000003,-0.132
-0.10400000000000001,-0.41200000000000003,-0.132
-0.108,-0.40800000000000003,-0.128
-0.10400000000000001,-0.368,-0.132
-0.1,-0.384,-0.132
-0.1,-0.364,-0.132
-0.1,-0.372,-0.132
-0.10400000000000001,-0.392,-0.128
-0.1,-0.34,-0.132
-0.10400000000000001,-0.388,-0.128
-0.10400000000000001,-0.384,-0.128
-0.1,-0.336,-0.132
-0.10400000000000001,-0.36,-0.132
-0.10400000000000001,-0.356,-0.132
-0.10400000000000001,-0.38,-0.128
-0.096,-0.388,-0.136
-0.096,-0.384,-0.136
-0.096,-0.40800000000000003,-0.136
-0.096,-0.392,-0.136
-0.096,-0.4,-0.136
-0.096,-0.376,-0.136
-0.096,-0.404,-0.136
-0.096,-0.41200000000000003,-0.136
-0.096,-0.396,-0.136
-0.096,-0.38,-0.136
-0.1,-0.396,-0.136
-0.1,-0.368,-0.136
-0.1,-0.38,-0.136
-0.1,-0.40800000000000003,-0.136
-0.1,-0.372,-0.136
-0.1,-0.4,-0.136
-0.1,-0.364,-0.136
-0.096,-0.372,-0.136
-0.096,-0.368,-0.136
-0.1,-0.376,-0.136
-0.1,-0.384,-0.136
-0.1,-0.392,-0.136
-0.1,-0.388,-0.136
-0.1,-0.41200000000000003,-0.136
-0.1,-0.404,-0.136
-0.096,-0.364,-0.136
-0.1,-0.36,-0.136
-0.096,-0.34800000000000003,-0.136
-0.096,-0.336,-0.136
-0.096,-0.34400000000000003,-0.136
-0.096,-0.352,-0.136
-0.1,-0.336,-0.136
-0.096,-0.34,-0.136
-0.096,-0.356,-0.136
-0.096,-0.36,-0.136
-0.1,-0.34400000000000003,-0.136
-0.1,-0.34800000000000003,-0.136
-0.1,-0.356,-0.136
-0.1,-0.352,-0.136
-0.1,-0.34,-0.136
-0.108,-0.376,-0.128
-0.108,-0.34,-0.128
-0.108,-0.384,-0.128
-0.108,-0.336,-0.128
-0.10400000000000001,-0.34,-0.128
-0.108,-0.404,-0.128
-0.10400000000000001,-0.364,-0.128
-0.108,-0.364,-0.128
-0.10400000000000001,-0.34800000000000003,-0.132
-0.10400000000000001,-0.336,-0.132
-0.108,-0.38,-0.128
-0.10400000000000001,-0.34,-0.132
-0.10400000000000001,-0.34400000000000003,-0.128
-0.108,-0.34400000000000003,-0.128
-0.10400000000000001,-0.356,-0.128
-0.10400000000000001,-0.372,-0.128
-0.10400000000000001,-0.36,-0.128
-0.10400000000000001,-0.34800000000000003,-0.128
-0.108,-0.36,-0.128
-0.108,-0.392,-0.128
-0.10400000000000001,-0.352,-0.132
-0.108,-0.352,-0.128
-0.10400000000000001,-0.34400000000000003,-0.132
-0.10400000000000001,-0.376,-0.128
-0.10400000000000001,-0.352,-0.128
-0.10400000000000001,-0.336,-0.128
-0.10400000000000001,-0.368,-0.128
-0.108,-0.388,-0.128
-0.108,-0.4,-0.128
-0.108,-0.356,-0.128
-0.108,-0.368,-0.128
-0.108,-0.372,-0.128
-0.108,-0.34800000000000003,-0.128
-0.108,-0.396,-0.128
-0.112,-0.41200000000000003,-0.124
-0.112,-0.4,-0.124
-0.112,-0.372,-0.124
-0.112,-0.388,-0.124
-0.112,-0.364,-0.124
-0.116,-0.40800000000000003,-0.124
-0.112,-0.376,-0.124
-0.112,-0.368,-0.124
-0.112,-0.36,-0.124
-0.112,-0.384,-0.124
-0.108,-0.4,-0.124
-0.112,-0.34800000000000003,-0.124
-0.112,-0.404,-0.124
-0.108,-0.388,-0.124
-0.112,-0.38,-0.124
-0.112,-0.352,-0.124
-0.112,-0.40800000000000003,-0.124
-0.108,-0.40800000000000003,-0.124
-0.112,-0.392,-0.124
-0.112,-0.396,-0.124
-0.116,-0.336,-0.124
-0.116,-0.34400000000000003,-0.124
-0.112,-0.356,-0.124
-0.112,-0.34,-0.124
-0.116,-0.404,-0.124
-0.112,-0.34400000000000003,-0.124
-0.116,-0.388,-0.124
-0.116,-0.356,-0.124
-0.108,-0.41200000000000003,-0.124
-0.116,-0.38,-0.124
-0.116,-0.352,-0.124
-0.108,-0.396,-0.124
-0.116,-0.34800000000000003,-0.124
-0.108,-0.392,-0.124
-0.112,-0.336,-0.124
-0.108,-0.404,-0.124
-0.116,-0.364,-0.124
-0.116,-0.392,-0.124
-0.116,-0.4,-0.124
-0.116,-0.396,-0.124
-0.116,-0.368,-0.124
-0.116,-0.34,-0.124
-0.116,-0.36,-0.124
-0.116,-0.384,-0.124
-0.108,-0.34400000000000003,-0.124
-0.108,-0.372,-0.124
-0.108,-0.368,-0.124
-0.108,-0.336,-0.124
-0.108,-0.34800000000000003,-0.124
-0.108,-0.376,-0.124
-0.108,-0.352,-0.124
-0.108,-0.38,-0.124
-0.108,-0.364,-0.124
-0.108,-0.356,-0.124
-0.108,-0.36,-0.124
-0.108,-0.34,-0.124
-0.108,-0.384,-0.124
-0.12,-0.404,-0.12
-0.12,-0.4,-0.116
-0.12,-0.368,-0.116
-0.12,-0.4,-0.12
-0.116,-0.404,-0.12
-0.116,-0.40800000000000003,-0.12
-0.12,-0.404,-0.116
-0.116,-0.41200000000000003,-0.12
-0.12,-0.40800000000000003,-0.12
-0.116,-0.388,-0.12
-0.12,-0.38,-0.116
-0.12,-0.372,-0.12
-0.12,-0.36,-0.116
-0.116,-0.392,-0.12
-0.116,-0.368,-0.12
-0.12,-0.36,-0.12
-0.116,-0.4,-0.12
-0.12,-0.368,-0.12
-0.12,-0.384,-0.116
-0.12,-0.356,-0.116
-0.12,-0.392,-0.116
-0.12,-0.41200000000000003,-0.12
-0.12,-0.352,-0.116
-0.12,-0.396,-0.116
-0.12,-0.384,-0.12
-0.12,-0.364,-0.116
-0.116,-0.396,-0.12
-0.12,-0.388,-0.12
-0.12,-0.41200000000000003,-0.116
-0.12,-0.40800000000000003,-0.116
-0.12,-0.34400000000000003,-0.116
-0.12,-0.392,-0.12
-0.12,-0.364,-0.12
-0.12,-0.376,-0.116
-0.12,-0.38,-0.12
-0.12,-0.376,-0.12
-0.116,-0.372,-0.12
-0.116,-0.38,-0.12
-0.12,-0.388,-0.116
-0.12,-0.372,-0.116
-0.12,-0.34,-0.116
-0.12,-0.396,-0.12
-0.12,-0.356,-0.12
-0.12,-0.34800000000000003,-0.116
-0.116,-0.376,-0.12
-0.116,-0.384,-0.12
-0.12,-0.336,-0.116
-0.12,-0.336,-0.12
-0.12,-0.352,-0.12
-0.116,-0.336,-0.12
-0.116,-0.34,-0.12
-0.116,-0.34400000000000003,-0.12
-0.116,-0.36,-0.12
-0.116,-0.364,-0.12
-0.12,-0.34,-0.12
-0.116,-0.34800000000000003,-0.12
-0.116,-0.356,-0.12
-0.116,-0.352,-0.12
-0.12,-0.34800000000000003,-0.12
-0.12,-0.34400000000000003,-0.12
-0.116,-0.372,-0.124
-0.116,-0.41200000000000003,-0.124
-0.116,-0.376,-0.124
-0.128,-0.356,-0.112
-0.128,-0.41200000000000003,-0.108
-0.128,-0.396,-0.108
-0.128,-0.404,-0.108
-0.128,-0.372,-0.112
-0.132,-0.40800000000000003,-0.108
-0.132,-0.392,-0.108
-0.128,-0.396,-0.112
-0.128,-0.372,-0.108
-0.128,-0.404,-0.112
-0.128,-0.392,-0.108
-0.128,-0.34,-0.112
-0.128,-0.368,-0.108
-0.128,-0.38,-0.112
-0.128,-0.34400000000000003,-0.112
-0.128,-0.36,-0.108
-0.128,-0.376,-0.108
-0.128,-0.384,-0.112
-0.128,-0.364,-0.108
-0.128,-0.384,-0.108
-0.128,-0.376,-0.112
-0.132,-0.4,-0.108
-0.132,-0.41200000000000003,-0.10400000000000001
-0.128,-0.4,-0.108
-0.128,-0.388,-0.108
-0.132,-0.404,-0.108
-0.128,-0.38,-0.108
-0.128,-0.40800000000000003,-0.108
-0.128,-0.4,-0.112
-0.128,-0.388,-0.112
-0.128,-0.352,-0.112
-0.132,-0.41200000000000003,-0.108
-0.128,-0.356,-0.108
-0.128,-0.40800000000000003,-0.112
-0.128,-0.368,-0.112
-0.128,-0.392,-0.112
-0.128,-0.41200000000000003,-0.112
-0.128,-0.364,-0.112
-0.128,-0.36,-0.112
-0.132,-0.396,-0.108
-0.128,-0.34800000000000003,-0.112
-0.128,-0.352,-0.108
-0.128,-0.336,-0.112
-0.132,-0.388,-0.108
-0.124,-0.384,-0.112
-0.124,-0.356,-0.112
-0.124,-0.41200000000000003,-0.112
-0.124,-0.41200000000000003,-0.116
-0.124,-0.396,-0.112
